dataset,phase,var,py_var,cells,match,diverge,missing,max_abs_err,max_rel_err,residual,git_sha,generated_at
9x10,base,xg,xg(=yg/pg),10,10,0,0,1.681767e-06,2.305091e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xi,xi(=xiagg),10,10,0,0,2.512943e-06,6.463262e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xigbl,xigbl,1,1,0,0,1.498944e-06,1.930748e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xm,xm(=xma),1300,1300,0,0,7.311507e-07,6.455806e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xmgm,xmgm,10000,10000,0,0,2.954759e-07,2.033567e-04,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xmt,xmt,100,100,0,0,2.719783e-07,3.675817e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xp,xp,90,90,0,0,9.088198e-06,4.535660e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xs,xs,100,100,0,0,1.684163e-06,4.535660e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xtmg,xtmg,1,1,0,0,2.585502e-07,3.331702e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xw,xw,1000,1000,0,0,1.790663e-07,4.698808e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,xwmg,xwmg,1000,1000,0,0,8.235055e-09,7.200078e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,yc,yc,10,10,0,0,3.634330e-06,1.848417e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,yg,yg,10,10,0,0,1.740178e-06,2.331877e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,yi,yi,10,10,0,0,1.953873e-06,2.031160e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ytax,ytax,90,90,0,0,3.498364e-07,6.331441e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ytaxInd,,10,0,0,10,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ytaxTot,ytaxTot,10,10,0,0,4.651661e-07,2.180779e-07,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,ytaxshr,ytaxshr,90,90,0,0,1.751847e-07,8.316649e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,zcons,zcons,100,100,0,0,6.871010e-08,1.184255e-06,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,base,__SUMMARY__,,59958,45750,767,13441,,,1.623026e-11,6adffea,2026-05-10T01:23:25Z
9x10,shock,afeall,,450,0,0,450,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,afecom,,5,0,0,5,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,afefac,,50,0,0,50,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,afereg,,10,0,0,10,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,afesec,,9,0,0,9,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,aioall,,900,0,0,900,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,aiocom,,10,0,0,10,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,aioreg,,10,0,0,10,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,aiosec,,9,0,0,9,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,andall,,90,0,0,90,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,andreg,,10,0,0,10,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,andsec,,9,0,0,9,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ape,,1000,0,0,1000,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,arent,arent,10,10,0,0,5.797291e-08,3.549616e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,au,au,10,10,0,0,0.000000e+00,0.000000e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,aug,aug,10,10,0,0,1.364242e-11,2.271711e-15,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,aus,aus,10,10,0,0,1.182343e-11,2.080704e-15,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,avaall,,90,0,0,90,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,avareg,,10,0,0,10,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,avasec,,9,0,0,9,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,axp,,90,0,0,90,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,axpall,,90,0,0,90,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,axpreg,,10,0,0,10,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,axpsec,,9,0,0,9,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,betag,betag,10,10,0,0,2.851236e-07,1.737523e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,betap,betap,10,10,0,0,1.218955e-06,1.737523e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,betas,betas,10,10,0,0,2.334474e-07,1.737523e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,bh,bh,100,100,0,0,0.000000e+00,0.000000e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ced,,1000,0,0,1000,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,chiInv,,10,0,0,10,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,chiSave,chiSave,1,1,0,0,7.968334e-05,7.968359e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,chif,chif,10,10,0,0,2.976376e-08,2.955829e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,cv,cv,10,5,5,0,8.117602e-03,4.306450e-03,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,dintx,dintx,1300,1300,0,0,7.081141e-15,1.034734e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,dtxshft,,1300,0,0,1300,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,eh,eh,100,100,0,0,0.000000e+00,0.000000e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,etax,etax,100,100,0,0,0.000000e+00,0.000000e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ev,ev,10,10,0,0,5.947241e-03,8.202542e-04,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,exptx,,1000,0,0,1000,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,factY,facty,10,10,0,0,2.998260e-06,3.647998e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,fctts,,450,0,0,450,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,fcttx,,450,0,0,450,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,gdpmp,gdpmp,10,10,0,0,3.758363e-06,2.945426e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,imptx,,1000,0,0,1000,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,incelas,,100,0,0,100,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,kapEnd,kapEnd,10,10,0,0,1.770430e-07,1.204533e-08,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,kappaf,,290,0,0,290,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,kstock,kstock,10,10,0,0,7.105427e-15,4.391713e-16,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,lambdaf,,450,0,0,450,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,lambdai,,100,0,0,100,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,lambdaio,lambdaio,900,900,0,0,0.000000e+00,0.000000e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,lambdam,lambdam,1000,1000,0,0,0.000000e+00,0.000000e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,lambdamg,lambdamg,10000,10000,0,0,0.000000e+00,0.000000e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,lambdand,,90,0,0,90,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,lambdava,,90,0,0,90,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,mintx,mintx,1300,1300,0,0,9.646797e-15,6.994583e-08,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,mtax,mtax,100,100,0,0,0.000000e+00,0.000000e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,mtxshft,,1300,0,0,1300,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,nd,nd,90,90,0,0,1.195328e-06,2.324039e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,p,,900,0,0,900,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pa,pa,1300,1300,0,0,2.176874e-06,2.174655e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pabs,pabs,10,10,0,0,2.474697e-07,2.468450e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pcons,pcons,10,10,0,0,2.443646e-07,2.436747e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pd,pd,100,100,0,0,4.398308e-07,4.394227e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pdp,pdp,1300,1300,0,0,4.476918e-07,4.394227e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pe,pe,1000,1000,0,0,4.398308e-07,4.394227e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pefob,pefob,1000,430,570,0,4.864470e-03,4.552920e-03,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pet,pet,100,100,0,0,4.398308e-07,4.394227e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pf,pf,450,450,0,0,1.665152e-06,1.597452e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pfa,pfa,450,288,162,0,2.719859e-02,2.440073e-02,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pfact,pfact,10,10,0,0,3.340004e-07,3.337098e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pft,pft,40,31,9,0,2.381952e-02,2.440073e-02,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pfy,pfy,450,288,162,0,2.381952e-02,2.440073e-02,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pg,pg(CES gov),10,10,0,0,3.733898e-07,3.729366e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pgdpmp,pgdpmp,10,10,0,0,2.575841e-07,2.564221e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,phi,phi,10,10,0,0,1.737564e-06,1.737771e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,phiP,phip,10,10,0,0,4.409721e-08,4.410951e-08,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pi,pi,10,10,0,0,1.920038e-07,1.915436e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pigbl,pigbl,1,1,0,0,2.328450e-08,2.326844e-08,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pm,pm,1000,190,810,0,1.415631e-01,5.635153e-02,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pmcif,pmcif,1000,433,567,0,4.865874e-03,4.485158e-03,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pmp,pmp,1300,1300,0,0,8.093975e-06,7.818343e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pmt,pmt,100,100,0,0,7.861461e-06,7.818343e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pmuv,,1,0,0,1,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pnd,pnd,90,90,0,0,2.640992e-07,2.632367e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pnum,pnum,1,1,0,0,0.000000e+00,0.000000e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pop,pop,10,10,0,0,2.501110e-12,1.535953e-15,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pp,pp_rai,900,87,813,0,8.764665e-02,8.764665e-02,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,prdtx,,900,0,0,900,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
