dataset,phase,var,py_var,cells,match,diverge,missing,max_abs_err,max_rel_err,residual,git_sha,generated_at
nus333,base,tmarg,tmarg,12,12,0,0,5.551115e-16,4.346471e-15,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,u,u,2,2,0,0,9.985842e-08,9.985842e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ued,,18,0,0,18,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ug,ug,2,2,0,0,1.448900e-07,1.448900e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,uh,uh,2,2,0,0,7.120136e-08,7.120136e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,us,us,2,2,0,0,1.540269e-07,1.540269e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,va,va,6,6,0,0,9.501887e-08,1.030494e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,x,x,18,18,0,0,1.480474e-06,1.030493e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xa,xaa,42,42,0,0,2.949981e-06,6.291123e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xcshr,xcshr,6,6,0,0,7.838536e-10,6.924323e-09,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xd,xd(=xda),42,42,0,0,2.827112e-06,6.291123e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xds,xds,6,6,0,0,6.041588e-07,8.538589e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xet,xet,6,6,0,0,8.763149e-07,1.924530e-06,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xf,xf,18,18,0,0,5.248536e-08,1.380497e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xft,xft,6,6,0,0,1.776357e-15,1.364878e-16,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xg,xg(=yg/pg),2,2,0,0,1.063045e-06,1.448900e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xi,xi(=xiagg),2,2,0,0,4.432567e-06,4.759211e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xigbl,xigbl,1,1,0,0,5.710690e-06,8.272815e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xm,xm(=xma),42,42,0,0,6.414605e-07,7.214992e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xmgm,xmgm,36,36,0,0,1.842208e-07,4.530158e-06,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xmt,xmt,6,6,0,0,5.519091e-07,2.367545e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xp,xp,6,6,0,0,1.547434e-07,1.030494e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xs,xs,6,6,0,0,1.480474e-06,1.030493e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xtmg,xtmg,1,1,0,0,3.407631e-07,6.287091e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xw,xw,12,12,0,0,1.396244e-07,2.155542e-06,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,xwmg,xwmg,12,12,0,0,5.671869e-09,4.495000e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,yc,yc,2,2,0,0,1.220282e-06,5.778198e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,yg,yg,2,2,0,0,9.708602e-07,1.323254e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,yi,yi,2,2,0,0,7.506208e-07,7.397500e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ytax,ytax,17,17,0,0,1.343017e-07,5.134815e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ytaxInd,,2,0,0,2,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ytaxTot,ytaxTot,2,2,0,0,2.004187e-07,4.647537e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,ytaxshr,ytaxshr,17,17,0,0,1.350102e-08,5.508776e-07,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,zcons,zcons,6,6,0,0,2.143981e-09,5.120932e-08,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,base,__SUMMARY__,,1304,892,6,406,,,8.926774e-10,6adffea,2026-05-10T01:24:17Z
nus333,shock,afeall,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,afecom,,3,0,0,3,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,afefac,,6,0,0,6,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,afereg,,2,0,0,2,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,afesec,,3,0,0,3,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,aioall,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,aiocom,,3,0,0,3,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,aioreg,,2,0,0,2,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,aiosec,,3,0,0,3,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,andall,,6,0,0,6,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,andreg,,2,0,0,2,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,andsec,,3,0,0,3,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ape,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,arent,arent,2,2,0,0,3.907248e-08,3.665665e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,au,au,2,2,0,0,0.000000e+00,0.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,aug,aug,2,2,0,0,2.775558e-16,2.036403e-15,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,aus,aus,2,2,0,0,2.886580e-15,1.715156e-15,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,avaall,,6,0,0,6,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,avareg,,2,0,0,2,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,avasec,,3,0,0,3,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,axp,,6,0,0,6,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,axpall,,6,0,0,6,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,axpreg,,2,0,0,2,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,axpsec,,3,0,0,3,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,betag,betag,2,2,0,0,1.484891e-08,8.417324e-08,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,betap,betap,2,2,0,0,6.541753e-08,8.417324e-08,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,betas,betas,2,2,0,0,1.083607e-08,8.417324e-08,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,bh,bh,6,6,0,0,5.551115e-16,1.614967e-15,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ced,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,chiInv,,2,0,0,2,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,chiSave,chiSave,1,1,0,0,2.918610e-08,2.914823e-08,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,chif,chif,2,2,0,0,3.778227e-08,5.885461e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,cv,cv,2,0,2,0,6.227103e-01,4.257762e-02,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,dintx,dintx,42,42,0,0,2.220446e-16,1.027959e-09,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,dtxshft,,42,0,0,42,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,eh,eh,6,6,0,0,1.776357e-15,1.966516e-15,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,etax,etax,6,6,0,0,0.000000e+00,0.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ev,ev,2,1,1,0,2.500340e-01,1.077537e-02,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,exptx,,12,0,0,12,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,factY,facty,2,2,0,0,4.180357e-06,3.857297e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,fctts,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,fcttx,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,gdpmp,gdpmp,2,2,0,0,5.709161e-06,3.780190e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,imptx,,12,0,0,12,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,incelas,,6,0,0,6,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,kapEnd,kapEnd,2,2,0,0,5.217581e-06,4.272242e-08,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,kappaf,,14,0,0,14,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,kstock,kstock,2,2,0,0,0.000000e+00,0.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,lambdaf,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,lambdai,,6,0,0,6,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,lambdaio,lambdaio,18,18,0,0,0.000000e+00,0.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,lambdam,lambdam,12,12,0,0,0.000000e+00,0.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,lambdamg,lambdamg,36,36,0,0,0.000000e+00,0.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,lambdand,,6,0,0,6,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,lambdava,,6,0,0,6,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,mintx,mintx,42,42,0,0,3.330669e-16,1.027956e-09,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,mtax,mtax,6,6,0,0,0.000000e+00,0.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,mtxshft,,42,0,0,42,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,nd,nd,6,6,0,0,1.966370e-06,3.426205e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,p,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pa,pa,42,42,0,0,1.177593e-06,1.159701e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pabs,pabs,2,2,0,0,2.994563e-07,2.866791e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pcons,pcons,2,2,0,0,2.995333e-07,2.867549e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pd,pd,6,6,0,0,1.181617e-06,1.170778e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pdp,pdp,42,38,4,0,4.999795e-02,4.999795e-02,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pe,pe,12,12,0,0,1.181617e-06,1.170778e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pefob,pefob,12,12,0,0,1.181295e-06,1.170778e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pet,pet,6,6,0,0,1.181617e-06,1.170778e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pf,pf,18,18,0,0,9.327674e-06,8.681499e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pfa,pfa,18,18,0,0,7.793261e-06,8.681499e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pfact,pfact,2,2,0,0,3.825220e-07,3.707863e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pft,pft,6,6,0,0,8.891998e-06,8.681499e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pfy,pfy,18,18,0,0,8.891998e-06,8.681499e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pg,pg(CES gov),2,2,0,0,3.387657e-07,3.264764e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pgdpmp,pgdpmp,2,2,0,0,3.725663e-07,3.556250e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,phi,phi,2,2,0,0,8.409840e-08,8.410714e-08,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,phiP,phip,2,2,0,0,2.257124e-08,2.259688e-08,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pi,pi,2,2,0,0,2.611094e-07,2.484705e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pigbl,pigbl,1,1,0,0,2.115190e-07,2.047158e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pm,pm,12,12,0,0,1.478114e-06,1.149079e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pmcif,pmcif,12,12,0,0,1.280800e-06,1.149079e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pmp,pmp,42,36,6,0,1.324174e-01,1.324174e-01,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pmt,pmt,6,6,0,0,1.165992e-06,1.047582e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pmuv,,1,0,0,1,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pnd,pnd,6,6,0,0,3.544921e-07,3.394147e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pnum,pnum,1,1,0,0,0.000000e+00,0.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pop,pop,2,2,0,0,0.000000e+00,0.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pp,pp_rai,18,18,0,0,1.181617e-06,1.170778e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,prdtx,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ps,ps,6,6,0,0,1.181617e-06,1.170778e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
